url,season,Team,FG,FG%,3PT,3P%,FT,FT%,OR,DR,REB,AST,BLK,STL,PF,TO,PTS
https://www.espn.com/nba/player/stats/_/id/4065663/josh-okogie,2018-19,MIN,196-508,38.6,60-215,27.9,118-162,72.8,41,177,218,91,33,88,166,63,570
https://www.espn.com/nba/player/stats/_/id/4065663/josh-okogie,2019-20,MIN,170-398,42.7,41-154,26.6,152-191,79.6,87,181,268,99,26,68,139,87,533
https://www.espn.com/nba/player/stats/_/id/4065663/josh-okogie,2020-21,MIN,102-254,40.2,29-108,26.9,83-108,76.9,63,93,156,63,28,54,123,43,316
https://www.espn.com/nba/player/stats/_/id/4065663/josh-okogie,2021-22,MIN,42-104,40.4,14-47,29.8,35-51,68.6,29,41,70,25,12,26,53,23,133
https://www.espn.com/nba/player/stats/_/id/4065663/josh-okogie,2022-23,PHX,162-414,39.1,66-197,33.5,139-192,72.4,109,142,251,105,34,56,114,63,529
https://www.espn.com/nba/player/stats/_/id/4065663/josh-okogie,Career,,672-1678,40.0,210-721,29.1,527-704,74.9,329,634,963,383,133,292,595,279,2081
https://www.espn.com/nba/player/stats/_/id/2982334/t.j.-warren,2014-15,PHX,113-214,52.8,5-21,23.8,14-19,73.7,41,44,85,25,9,18,51,27,245
https://www.espn.com/nba/player/stats/_/id/2982334/t.j.-warren,2015-16,PHX,221-441,50.1,28-70,40.0,45-64,70.3,57,90,147,44,16,37,94,32,515
https://www.espn.com/nba/player/stats/_/id/2982334/t.j.-warren,2016-17,PHX,403-814,49.5,26-98,26.5,119-154,77.3,125,214,339,75,39,76,175,57,951
https://www.espn.com/nba/player/stats/_/id/2982334/t.j.-warren,2017-18,PHX,529-1063,49.8,20-90,22.2,193-255,75.7,125,208,333,85,41,65,149,84,1271
https://www.espn.com/nba/player/stats/_/id/2982334/t.j.-warren,2018-19,PHX,297-611,48.6,77-180,42.8,101-124,81.5,31,143,174,64,29,51,119,52,772
https://www.espn.com/nba/player/stats/_/id/2982334/t.j.-warren,2019-20,IND,534-997,53.6,91-226,40.3,167-204,81.9,68,212,280,99,34,78,187,84,1326
https://www.espn.com/nba/player/stats/_/id/2982334/t.j.-warren,2020-21,IND,27-51,52.9,0-7,0.0,8-10,80.0,2,12,14,5,0,2,16,4,62
https://www.espn.com/nba/player/stats/_/id/2982334/t.j.-warren,2022-23,BKN,102-200,51.0,16-48,33.3,27-33,81.8,13,59,72,29,7,15,45,17,247
https://www.espn.com/nba/player/stats/_/id/2982334/t.j.-warren,2022-23,PHX,30-70,42.9,6-19,31.6,1-2,50.0,13,36,49,11,5,7,20,3,67
https://www.espn.com/nba/player/stats/_/id/2982334/t.j.-warren,Career,,2256-4461,50.6,269-759,35.4,675-865,78.0,475,1018,1493,437,180,349,856,360,5456
https://www.espn.com/nba/player/stats/_/id/2595209/damion-lee,2017-18,ATL,62-152,40.8,15-60,25.0,22-29,75.9,11,60,71,29,1,19,25,14,161
https://www.espn.com/nba/player/stats/_/id/2595209/damion-lee,2018-19,GS,56-127,44.1,27-68,39.7,19-22,86.4,8,56,64,13,0,13,28,11,158
https://www.espn.com/nba/player/stats/_/id/2595209/damion-lee,2019-20,GS,213-511,41.7,85-239,35.6,110-126,87.3,32,207,239,133,6,50,116,67,621
https://www.espn.com/nba/player/stats/_/id/2595209/damion-lee,2020-21,GS,128-274,46.7,77-194,39.7,40-44,90.9,22,158,180,73,8,38,89,30,373
https://www.espn.com/nba/player/stats/_/id/2595209/damion-lee,2021-22,GS,169-383,44.1,63-187,33.7,66-75,88.0,27,176,203,63,6,39,95,38,467
https://www.espn.com/nba/player/stats/_/id/2595209/damion-lee,2022-23,PHX,200-452,44.2,110-247,44.5,94-104,90.4,39,186,225,99,7,30,118,78,604
https://www.espn.com/nba/player/stats/_/id/2595209/damion-lee,Career,,828-1899,43.6,377-995,37.9,351-400,87.8,139,843,982,410,28,189,471,238,2384
https://www.espn.com/nba/player/stats/_/id/6427/bismack-biyombo,2011-12,CHA,129-278,46.4,0-0,0.0,69-143,48.3,113,255,368,27,115,20,145,71,327
https://www.espn.com/nba/player/stats/_/id/6427/bismack-biyombo,2012-13,CHA,156-346,45.1,0-0,0.0,74-142,52.1,194,388,582,35,143,28,195,82,386
https://www.espn.com/nba/player/stats/_/id/6427/bismack-biyombo,2013-14,CHA,88-144,61.1,0-0,0.0,46-89,51.7,105,261,366,8,86,7,124,40,222
https://www.espn.com/nba/player/stats/_/id/6427/bismack-biyombo,2014-15,CHA,101-186,54.3,0-0,0.0,102-175,58.3,159,248,407,16,99,18,140,52,304
https://www.espn.com/nba/player/stats/_/id/6427/bismack-biyombo,2015-16,TOR,156-288,54.2,0-1,0.0,142-226,62.8,182,473,655,29,133,19,225,71,454
https://www.espn.com/nba/player/stats/_/id/6427/bismack-biyombo,2016-17,ORL,179-339,52.8,0-0,0.0,125-234,53.4,157,410,567,74,91,25,202,95,483
https://www.espn.com/nba/player/stats/_/id/6427/bismack-biyombo,2017-18,ORL,183-352,52.0,0-1,0.0,102-157,65.0,144,324,468,66,95,21,158,84,468
https://www.espn.com/nba/player/stats/_/id/6427/bismack-biyombo,2018-19,CHA,89-156,57.1,0-0,0.0,58-91,63.7,81,166,247,33,41,11,103,34,236
https://www.espn.com/nba/player/stats/_/id/6427/bismack-biyombo,2019-20,CHA,151-278,54.3,0-0,0.0,91-151,60.3,120,188,308,50,49,10,116,48,393
https://www.espn.com/nba/player/stats/_/id/6427/bismack-biyombo,2020-21,CHA,142-242,58.7,0-1,0.0,47-105,44.8,137,210,347,81,74,17,141,71,331
https://www.espn.com/nba/player/stats/_/id/6427/bismack-biyombo,2021-22,PHX,86-145,59.3,0-0,0.0,38-71,53.5,63,104,167,23,26,12,70,25,210
https://www.espn.com/nba/player/stats/_/id/6427/bismack-biyombo,2022-23,PHX,119-206,57.8,0-0,0.0,25-70,35.7,89,171,260,56,88,18,114,51,263
https://www.espn.com/nba/player/stats/_/id/6427/bismack-biyombo,Career,,1579-2960,53.3,0-3,0.0,919-1654,55.6,1544,3198,4742,498,1040,206,1733,724,4077
https://www.espn.com/nba/player/stats/_/id/4067325/nathan-knight,2020-21,ATL,37-100,37.0,6-33,18.2,44-55,80.0,27,45,72,8,10,9,22,15,124
https://www.espn.com/nba/player/stats/_/id/4067325/nathan-knight,2021-22,MIN,45-88,51.1,4-13,30.8,44-60,73.3,32,53,85,22,8,7,42,18,138
https://www.espn.com/nba/player/stats/_/id/4067325/nathan-knight,2022-23,MIN,46-81,56.8,8-22,36.4,39-57,68.4,22,34,56,13,6,10,41,21,139
https://www.espn.com/nba/player/stats/_/id/4067325/nathan-knight,Career,,128-269,47.6,18-68,26.5,127-172,73.8,81,132,213,43,24,26,105,54,401
https://www.espn.com/nba/player/stats/_/id/3908336/matt-ryan,2021-22,BOS,1-5,20.0,1-5,20.0,0-0,0.0,0,0,0,0,0,1,0,0,3
https://www.espn.com/nba/player/stats/_/id/3908336/matt-ryan,2022-23,LAL,15-49,30.6,13-35,37.1,4-5,80.0,2,12,14,4,0,2,14,3,47
https://www.espn.com/nba/player/stats/_/id/3908336/matt-ryan,2022-23,MIN,25-59,42.4,19-49,38.8,6-7,85.7,2,10,12,12,1,3,13,4,75
https://www.espn.com/nba/player/stats/_/id/3908336/matt-ryan,Career,,41-113,36.3,33-89,37.1,10-12,83.3,4,22,26,16,1,6,27,7,125
https://www.espn.com/nba/player/stats/_/id/2994526/bryn-forbes,2016-17,SA,36-99,36.4,17-53,32.1,5-6,83.3,2,21,23,24,0,1,20,11,94
https://www.espn.com/nba/player/stats/_/id/2994526/bryn-forbes,2017-18,SA,209-497,42.1,89-228,39.0,48-72,66.7,12,98,110,80,2,28,108,37,555
https://www.espn.com/nba/player/stats/_/id/2994526/bryn-forbes,2018-19,SA,361-791,45.6,176-413,42.6,69-78,88.5,18,221,239,175,4,45,159,80,967
https://www.espn.com/nba/player/stats/_/id/2994526/bryn-forbes,2019-20,SA,242-581,41.7,148-381,38.8,75-90,83.3,12,114,126,108,0,33,113,57,707
https://www.espn.com/nba/player/stats/_/id/2994526/bryn-forbes,2020-21,MIL,250-529,47.3,154-341,45.2,47-61,77.0,11,101,112,45,1,24,77,44,701
https://www.espn.com/nba/player/stats/_/id/2994526/bryn-forbes,2021-22,SA,128-296,43.2,63-151,41.7,44-49,89.8,4,59,63,41,3,17,42,33,363
https://www.espn.com/nba/player/stats/_/id/2994526/bryn-forbes,2021-22,DEN,103-243,42.4,59-144,41.0,35-38,92.1,6,24,30,34,2,8,53,23,300
https://www.espn.com/nba/player/stats/_/id/2994526/bryn-forbes,2022-23,MIN,30-83,36.1,14-46,30.4,15-15,100.0,4,11,15,17,2,7,22,12,89
https://www.espn.com/nba/player/stats/_/id/2994526/bryn-forbes,Career,,1359-3119,43.6,720-1757,41.0,338-409,82.6,69,649,718,524,14,163,594,297,3776
https://www.espn.com/nba/player/stats/_/id/6617/austin-rivers,2012-13,NO,145-390,37.2,28-86,32.6,59-108,54.6,16,93,109,127,9,26,122,74,377
https://www.espn.com/nba/player/stats/_/id/6617/austin-rivers,2013-14,NO,192-474,40.5,36-99,36.4,110-173,63.6,26,103,129,160,9,45,134,77,530
https://www.espn.com/nba/player/stats/_/id/6617/austin-rivers,2014-15,NO,86-222,38.7,14-50,28.0,53-71,74.6,12,56,68,87,7,18,65,30,239
https://www.espn.com/nba/player/stats/_/id/6617/austin-rivers,2014-15,LAC,117-274,42.7,25-81,30.9,32-55,58.2,15,69,84,68,7,30,81,35,291
https://www.espn.com/nba/player/stats/_/id/6617/austin-rivers,2015-16,LAC,226-516,43.8,62-185,33.5,79-116,68.1,22,108,130,99,9,48,137,61,593
https://www.espn.com/nba/player/stats/_/id/6617/austin-rivers,2016-17,LAC,323-731,44.2,111-299,37.1,132-191,69.1,20,141,161,204,10,48,187,115,889
https://www.espn.com/nba/player/stats/_/id/6617/austin-rivers,2017-18,LAC,341-805,42.4,136-360,37.8,102-159,64.2,27,118,145,242,16,74,152,109,920
https://www.espn.com/nba/player/stats/_/id/6617/austin-rivers,2018-19,WSH,76-194,39.2,33-106,31.1,25-46,54.3,10,61,71,58,10,18,72,36,210
https://www.espn.com/nba/player/stats/_/id/6617/austin-rivers,2018-19,HOU,156-378,41.3,71-221,32.1,25-49,51.0,15,76,91,109,13,29,135,32,408
https://www.espn.com/nba/player/stats/_/id/6617/austin-rivers,2019-20,HOU,211-501,42.1,96-270,35.6,78-111,70.3,27,148,175,113,10,49,129,50,596
https://www.espn.com/nba/player/stats/_/id/6617/austin-rivers,2020-21,NY,58-135,43.0,28-77,36.4,10-14,71.4,5,42,47,42,0,12,32,22,154
https://www.espn.com/nba/player/stats/_/id/6617/austin-rivers,2020-21,DEN,46-110,41.8,27-72,37.5,12-17,70.6,3,32,35,39,2,18,32,14,131
https://www.espn.com/nba/player/stats/_/id/6617/austin-rivers,2021-22,DEN,146-350,41.7,79-231,34.2,32-44,72.7,19,95,114,90,6,51,121,54,403
https://www.espn.com/nba/player/stats/_/id/6617/austin-rivers,2022-23,MIN,91-209,43.5,43-123,35.0,30-39,76.9,5,78,83,75,4,28,80,23,255
https://www.espn.com/nba/player/stats/_/id/6617/austin-rivers,Career,,2214-5289,41.9,789-2260,34.9,779-1193,65.3,222,1220,1442,1513,112,494,1479,732,5996
https://www.espn.com/nba/player/stats/_/id/4032/wesley-matthews,2009-10,UTAH,273-565,48.3,63-165,38.2,160-193,82.9,50,141,191,124,15,64,152,93,769
https://www.espn.com/nba/player/stats/_/id/4032/wesley-matthews,2010-11,POR,440-979,44.9,154-378,40.7,266-315,84.4,48,210,258,164,9,102,195,138,1300
https://www.espn.com/nba/player/stats/_/id/4032/wesley-matthews,2011-12,POR,314-763,41.2,129-337,38.3,147-171,86.0,56,168,224,113,15,96,148,73,904
https://www.espn.com/nba/player/stats/_/id/4032/wesley-matthews,2012-13,POR,352-808,43.6,169-425,39.8,149-187,79.7,35,156,191,174,18,90,172,109,1022
https://www.espn.com/nba/player/stats/_/id/4032/wesley-matthews,2013-14,POR,445-1009,44.1,201-511,39.3,252-301,83.7,51,238,289,197,14,76,176,110,1343
https://www.espn.com/nba/player/stats/_/id/4032/wesley-matthews,2014-15,POR,337-752,44.8,173-445,38.9,109-145,75.2,38,184,222,139,10,77,132,81,956
https://www.espn.com/nba/player/stats/_/id/4032/wesley-matthews,2015-16,DAL,331-854,38.8,189-525,36.0,126-146,86.3,27,211,238,151,17,78,179,78,977
https://www.espn.com/nba/player/stats/_/id/4032/wesley-matthews,2016-17,DAL,333-847,39.3,174-479,36.3,146-179,81.6,18,241,259,210,15,77,161,102,986
https://www.espn.com/nba/player/stats/_/id/4032/wesley-matthews,2017-18,DAL,283-697,40.6,153-402,38.1,83-101,82.2,28,170,198,172,16,76,140,83,802
https://www.espn.com/nba/player/stats/_/id/4032/wesley-matthews,2018-19,DAL,194-469,41.4,100-263,38.0,87-110,79.1,20,82,102,100,12,33,102,58,575
https://www.espn.com/nba/player/stats/_/id/4032/wesley-matthews,2018-19,NY,4-19,21.1,2-10,20.0,4-5,80.0,1,2,3,5,1,1,2,2,14
https://www.espn.com/nba/player/stats/_/id/4032/wesley-matthews,2018-19,IND,81-210,38.6,48-130,36.9,41-48,85.4,11,54,65,55,4,20,56,31,251
https://www.espn.com/nba/player/stats/_/id/4032/wesley-matthews,2019-20,MIL,167-422,39.6,108-297,36.4,52-68,76.5,22,144,166,92,9,38,103,43,494
https://www.espn.com/nba/player/stats/_/id/4032/wesley-matthews,2020-21,LAL,89-252,35.3,66-197,33.5,35-41,85.4,20,73,93,54,17,38,80,26,279
https://www.espn.com/nba/player/stats/_/id/4032/wesley-matthews,2021-22,MIL,87-220,39.5,53-157,33.8,22-28,78.6,30,62,92,36,8,23,87,18,249
https://www.espn.com/nba/player/stats/_/id/4032/wesley-matthews,2022-23,MIL,58-160,36.3,39-124,31.5,24-28,85.7,34,79,113,34,13,20,71,18,179
https://www.espn.com/nba/player/stats/_/id/4032/wesley-matthews,Career,,3788-9026,42.0,1821-4845,37.6,1703-2066,82.4,489,2215,2704,1820,193,909,1956,1063,11100
https://www.espn.com/nba/player/stats/_/id/2184/udonis-haslem,2003-04,MIA,205-447,45.9,0-3,0.0,140-183,76.5,189,284,473,51,24,33,197,74,550
https://www.espn.com/nba/player/stats/_/id/2184/udonis-haslem,2004-05,MIA,346-641,54.0,0-4,0.0,178-225,79.1,239,487,726,108,41,63,260,113,870
https://www.espn.com/nba/player/stats/_/id/2184/udonis-haslem,2005-06,MIA,300-591,50.8,0-2,0.0,157-199,78.9,167,467,634,95,17,50,216,80,757
https://www.espn.com/nba/player/stats/_/id/2184/udonis-haslem,2006-07,MIA,353-717,49.2,0-4,0.0,138-203,68.0,188,466,654,97,26,49,236,110,844
https://www.espn.com/nba/player/stats/_/id/2184/udonis-haslem,2007-08,MIA,237-507,46.7,0-0,0.0,115-142,81.0,107,336,443,68,18,39,145,67,589
https://www.espn.com/nba/player/stats/_/id/2184/udonis-haslem,2008-09,MIA,333-643,51.8,0-0,0.0,128-170,75.3,169,449,618,85,25,43,204,82,794
https://www.espn.com/nba/player/stats/_/id/2184/udonis-haslem,2009-10,MIA,312-632,49.4,0-0,0.0,147-193,76.2,167,462,629,52,23,30,174,75,771
https://www.espn.com/nba/player/stats/_/id/2184/udonis-haslem,2010-11,MIA,44-86,51.2,0-0,0.0,16-20,80.0,29,77,106,6,3,7,39,14,104
https://www.espn.com/nba/player/stats/_/id/2184/udonis-haslem,2011-12,MIA,151-357,42.3,0-0,0.0,83-102,81.4,117,353,470,42,24,35,142,60,385
https://www.espn.com/nba/player/stats/_/id/2184/udonis-haslem,2012-13,MIA,129-251,51.4,0-0,0.0,32-45,71.1,97,307,404,38,15,30,173,45,290
https://www.espn.com/nba/player/stats/_/id/2184/udonis-haslem,2013-14,MIA,74-146,50.7,0-0,0.0,25-44,56.8,42,133,175,13,15,11,79,24,173
https://www.espn.com/nba/player/stats/_/id/2184/udonis-haslem,2014-15,MIA,107-239,44.8,2-10,20.0,45-64,70.3,71,187,258,46,13,21,113,41,261
https://www.espn.com/nba/player/stats/_/id/2184/udonis-haslem,2015-16,MIA,23-61,37.7,1-9,11.1,12-16,75.0,10,65,75,14,2,5,25,5,59
https://www.espn.com/nba/player/stats/_/id/2184/udonis-haslem,2016-17,MIA,11-23,47.8,0-3,0.0,9-15,60.0,8,28,36,6,1,6,22,8,31
https://www.espn.com/nba/player/stats/_/id/2184/udonis-haslem,2017-18,MIA,3-15,20.0,1-8,12.5,1-2,50.0,3,7,10,5,2,0,3,2,8
https://www.espn.com/nba/player/stats/_/id/2184/udonis-haslem,2018-19,MIA,11-33,33.3,0-12,0.0,3-4,75.0,3,24,27,2,0,0,9,3,25
https://www.espn.com/nba/player/stats/_/id/2184/udonis-haslem,2019-20,MIA,4-11,36.4,1-3,33.3,3-4,75.0,1,15,16,1,0,0,6,1,12
https://www.espn.com/nba/player/stats/_/id/2184/udonis-haslem,2020-21,MIA,2-2,100.0,0-0,0.0,0-0,0.0,0,1,1,0,0,0,0,0,4
https://www.espn.com/nba/player/stats/_/id/2184/udonis-haslem,2021-22,MIA,14-31,45.2,1-4,25.0,3-3,100.0,4,21,25,4,1,1,15,5,32
https://www.espn.com/nba/player/stats/_/id/2184/udonis-haslem,2022-23,MIA,10-29,34.5,3-9,33.3,4-5,80.0,4,7,11,0,2,1,11,1,27
https://www.espn.com/nba/player/stats/_/id/2184/udonis-haslem,Career,,2669-5462,48.9,9-71,12.7,1239-1639,75.6,1615,4176,5791,733,252,424,2069,810,6586
https://www.espn.com/nba/player/stats/_/id/4278508/troy-brown-jr.,2018-19,WSH,97-234,41.5,22-69,31.9,32-47,68.1,35,110,145,80,5,21,56,30,248
https://www.espn.com/nba/player/stats/_/id/4278508/troy-brown-jr.,2019-20,WSH,273-622,43.9,61-179,34.1,109-139,78.4,76,307,383,178,7,85,132,79,716
https://www.espn.com/nba/player/stats/_/id/4278508/troy-brown-jr.,2020-21,WSH,33-89,37.1,14-46,30.4,10-15,66.7,11,50,61,19,4,3,29,16,90
https://www.espn.com/nba/player/stats/_/id/4278508/troy-brown-jr.,2020-21,CHI,29-55,52.7,8-24,33.3,5-6,83.3,9,35,44,10,2,7,20,5,71
https://www.espn.com/nba/player/stats/_/id/4278508/troy-brown-jr.,2021-22,CHI,108-258,41.9,47-133,35.3,20-26,76.9,39,164,203,66,5,36,62,26,283
https://www.espn.com/nba/player/stats/_/id/4278508/troy-brown-jr.,2022-23,LAL,200-465,43.0,107-281,38.1,34-39,87.2,62,246,308,95,16,59,120,49,541
https://www.espn.com/nba/player/stats/_/id/4278508/troy-brown-jr.,Career,,740-1723,42.9,259-732,35.4,210-272,77.2,232,912,1144,448,39,211,419,205,1949
https://www.espn.com/nba/player/stats/_/id/3032979/dennis-schroder,2013-14,ATL,72-188,38.3,10-42,23.8,29-43,67.4,5,55,60,93,0,17,54,61,183
https://www.espn.com/nba/player/stats/_/id/3032979/dennis-schroder,2014-15,ATL,284-665,42.7,52-148,35.1,148-179,82.7,29,135,164,317,4,49,127,150,768
https://www.espn.com/nba/player/stats/_/id/3032979/dennis-schroder,2015-16,ATL,329-781,42.1,77-239,32.2,144-182,79.1,25,179,204,349,9,70,138,183,879
https://www.espn.com/nba/player/stats/_/id/3032979/dennis-schroder,2016-17,ATL,548-1214,45.1,100-294,34.0,218-255,85.5,42,206,248,499,16,74,149,258,1414
https://www.espn.com/nba/player/stats/_/id/3032979/dennis-schroder,2017-18,ATL,500-1146,43.6,76-262,29.0,225-265,84.9,44,164,208,417,6,72,147,183,1301
https://www.espn.com/nba/player/stats/_/id/3032979/dennis-schroder,2018-19,OKC,457-1104,41.4,124-364,34.1,186-227,81.9,38,246,284,323,12,65,189,172,1224
https://www.espn.com/nba/player/stats/_/id/3032979/dennis-schroder,2019-20,OKC,453-965,46.9,125-325,38.5,198-236,83.9,19,217,236,262,14,45,146,166,1229
https://www.espn.com/nba/player/stats/_/id/3032979/dennis-schroder,2020-21,LAL,332-760,43.7,71-212,33.5,206-243,84.8,30,181,211,351,13,70,159,163,941
https://www.espn.com/nba/player/stats/_/id/3032979/dennis-schroder,2021-22,BOS,257-584,44.0,67-192,34.9,123-145,84.8,28,136,164,208,5,41,116,104,704
https://www.espn.com/nba/player/stats/_/id/3032979/dennis-schroder,2021-22,HOU,55-140,39.3,19-58,32.8,34-39,87.2,6,44,50,88,3,12,38,39,163
https://www.espn.com/nba/player/stats/_/id/3032979/dennis-schroder,2022-23,LAL,270-650,41.5,74-225,32.9,216-252,85.7,21,144,165,298,10,50,145,112,830
https://www.espn.com/nba/player/stats/_/id/3032979/dennis-schroder,Career,,3557-8197,43.4,795-2361,33.7,1727-2066,83.6,287,1707,1994,3205,92,565,1408,1591,9636
https://www.espn.com/nba/player/stats/_/id/2579294/frank-kaminsky,2015-16,CHA,215-525,41.0,68-202,33.7,108-148,73.0,69,266,335,98,43,38,126,58,606
https://www.espn.com/nba/player/stats/_/id/2579294/frank-kaminsky,2016-17,CHA,320-802,39.9,116-354,32.8,118-156,75.6,57,280,337,162,34,47,139,76,874
https://www.espn.com/nba/player/stats/_/id/2579294/frank-kaminsky,2017-18,CHA,307-716,42.9,104-274,38.0,155-194,79.9,46,242,288,129,19,36,95,66,873
https://www.espn.com/nba/player/stats/_/id/2579294/frank-kaminsky,2018-19,CHA,138-298,46.3,50-139,36.0,79-107,73.8,39,124,163,63,12,12,68,41,405
https://www.espn.com/nba/player/stats/_/id/2579294/frank-kaminsky,2019-20,PHX,138-307,45.0,41-124,33.1,61-90,67.8,35,141,176,75,10,14,75,37,378
https://www.espn.com/nba/player/stats/_/id/2579294/frank-kaminsky,2020-21,PHX,121-257,47.1,31-85,36.5,37-60,61.7,36,152,188,79,17,14,70,22,310
https://www.espn.com/nba/player/stats/_/id/2579294/frank-kaminsky,2021-22,PHX,36-66,54.5,5-15,33.3,18-20,90.0,11,30,41,13,7,8,14,5,95
https://www.espn.com/nba/player/stats/_/id/2579294/frank-kaminsky,2022-23,ATL,25-44,56.8,11-23,47.8,10-12,83.3,3,33,36,21,1,5,21,9,71
https://www.espn.com/nba/player/stats/_/id/2579294/frank-kaminsky,2022-23,HOU,6-19,31.6,2-10,20.0,4-4,100.0,4,12,16,11,3,1,1,0,18
https://www.espn.com/nba/player/stats/_/id/2579294/frank-kaminsky,Career,,1306-3034,43.0,428-1226,34.9,590-791,74.6,300,1280,1580,651,146,175,609,314,3630
https://www.espn.com/nba/player/stats/_/id/2327577/jamychal-green,2014-15,SA,4-7,57.1,0-2,0.0,0-0,0.0,3,3,6,0,2,0,6,2,8
https://www.espn.com/nba/player/stats/_/id/2327577/jamychal-green,2014-15,MEM,23-40,57.5,0-4,0.0,8-10,80.0,16,23,39,4,3,5,19,12,54
https://www.espn.com/nba/player/stats/_/id/2327577/jamychal-green,2015-16,MEM,230-495,46.5,15-45,33.3,103-137,75.2,139,234,373,67,33,46,189,83,578
https://www.espn.com/nba/player/stats/_/id/2327577/jamychal-green,2016-17,MEM,250-499,50.1,55-144,38.2,134-167,80.2,167,377,544,84,34,47,248,94,689
https://www.espn.com/nba/player/stats/_/id/2327577/jamychal-green,2017-18,MEM,223-488,45.7,43-127,33.9,80-111,72.1,147,317,464,79,25,32,153,76,569
https://www.espn.com/nba/player/stats/_/id/2327577/jamychal-green,2018-19,MEM,151-312,48.4,38-96,39.6,63-80,78.8,72,180,252,36,26,33,123,64,403
https://www.espn.com/nba/player/stats/_/id/2327577/jamychal-green,2018-19,LAC,79-164,48.2,33-80,41.2,17-21,81.0,32,125,157,14,8,12,70,23,208
https://www.espn.com/nba/player/stats/_/id/2327577/jamychal-green,2019-20,LAC,151-352,42.9,92-238,38.7,36-48,75.0,77,311,388,49,24,29,174,54,430
https://www.espn.com/nba/player/stats/_/id/2327577/jamychal-green,2020-21,DEN,173-374,46.3,79-198,39.9,46-57,80.7,85,192,277,53,22,26,144,53,471
https://www.espn.com/nba/player/stats/_/id/2327577/jamychal-green,2021-22,DEN,159-327,48.6,33-124,26.6,81-93,87.1,81,200,281,59,26,43,158,57,432
https://www.espn.com/nba/player/stats/_/id/2327577/jamychal-green,2022-23,GS,136-252,54.0,42-111,37.8,52-67,77.6,72,133,205,51,23,25,105,52,366
https://www.espn.com/nba/player/stats/_/id/2327577/jamychal-green,Career,,1579-3310,47.7,430-1169,36.8,620-791,78.4,891,2095,2986,496,226,298,1389,570,4208
https://www.espn.com/nba/player/stats/_/id/2386/andre-iguodala,2004-05,PHI,269-546,49.3,47-142,33.1,156-210,74.3,89,375,464,246,48,138,204,139,741
https://www.espn.com/nba/player/stats/_/id/2386/andre-iguodala,2005-06,PHI,344-688,50.0,56-158,35.4,263-349,75.4,117,364,481,255,21,135,198,153,1007
https://www.espn.com/nba/player/stats/_/id/2386/andre-iguodala,2006-07,PHI,443-991,44.7,48-155,31.0,452-551,82.0,77,357,434,432,33,152,200,261,1386
https://www.espn.com/nba/player/stats/_/id/2386/andre-iguodala,2007-08,PHI,582-1277,45.6,101-307,32.9,365-506,72.1,85,361,446,391,49,171,187,214,1630
https://www.espn.com/nba/player/stats/_/id/2386/andre-iguodala,2008-09,PHI,542-1147,47.3,80-261,30.7,377-521,72.4,92,379,471,434,36,131,152,222,1541
https://www.espn.com/nba/player/stats/_/id/2386/andre-iguodala,2009-10,PHI,496-1120,44.3,94-303,31.0,315-430,73.3,82,447,529,472,55,141,145,218,1401
https://www.espn.com/nba/player/stats/_/id/2386/andre-iguodala,2010-11,PHI,338-759,44.5,61-181,33.7,208-300,69.3,61,326,387,422,38,101,109,138,945
https://www.espn.com/nba/player/stats/_/id/2386/andre-iguodala,2011-12,PHI,287-632,45.4,76-193,39.4,121-196,61.7,56,325,381,339,30,107,92,115,771
https://www.espn.com/nba/player/stats/_/id/2386/andre-iguodala,2012-13,DEN,396-879,45.1,91-287,31.7,155-270,57.4,82,341,423,433,52,139,127,206,1038
