url,season,Team,GP,GS,MIN,FG,FG%,3PT,3P%,FT,FT%,OR,DR,REB,AST,BLK,STL,PF,TO,PTS
https://www.espn.com/nba/player/stats/_/id/3934721/juwan-morgan,2021-22,BOS,1,0,4.0,0.0-0.0,0.0,0.0-0.0,0.0,0.0-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.espn.com/nba/player/stats/_/id/3934721/juwan-morgan,2021-22,TOR,1,0,27.0,2.0-3.0,66.7,1.0-2.0,50.0,0.0-0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,3.0,0.0,5.0
https://www.espn.com/nba/player/stats/_/id/3934721/juwan-morgan,Career,,52,0,6.0,0.6-1.1,52.5,0.2-0.4,34.8,0.1-0.2,54.5,0.4,0.8,1.2,0.3,0.1,0.1,0.8,0.2,1.5
https://www.espn.com/nba/player/stats/_/id/4277813/herbert-jones,2021-22,NO,78,69,29.9,3.5-7.4,47.6,0.7-2.2,33.7,1.8-2.1,84.0,1.3,2.5,3.8,2.1,0.8,1.7,3.1,1.3,9.5
https://www.espn.com/nba/player/stats/_/id/4277813/herbert-jones,2022-23,NO,66,66,29.6,3.6-7.6,46.9,0.8-2.5,33.5,1.9-2.4,76.4,1.5,2.6,4.1,2.5,0.6,1.6,3.2,1.3,9.8
https://www.espn.com/nba/player/stats/_/id/4277813/herbert-jones,Career,,144,135,29.8,3.5-7.5,47.3,0.8-2.3,33.6,1.8-2.3,80.2,1.4,2.6,3.9,2.3,0.7,1.6,3.1,1.3,9.7
https://www.espn.com/nba/player/stats/_/id/4278076/nick-richards,2020-21,CHA,18,0,3.5,0.2-0.5,44.4,0.0-0.1,0.0,0.4-0.6,63.6,0.2,0.4,0.6,0.1,0.0,0.0,0.4,0.2,0.8
https://www.espn.com/nba/player/stats/_/id/4278076/nick-richards,2021-22,CHA,50,5,7.3,1.2-1.8,66.7,0.0-0.0,0.0,0.6-0.9,69.8,0.7,1.0,1.7,0.3,0.4,0.2,1.0,0.5,3.0
https://www.espn.com/nba/player/stats/_/id/4278076/nick-richards,2022-23,CHA,65,9,18.7,3.0-4.8,62.9,0.0-0.0,100.0,2.1-2.8,74.9,2.3,4.1,6.4,0.6,1.1,0.2,2.4,0.9,8.2
https://www.espn.com/nba/player/stats/_/id/4278076/nick-richards,Career,,133,14,12.4,2.0-3.1,63.3,0.0-0.0,50.0,1.3-1.8,73.4,1.4,2.5,3.9,0.4,0.7,0.2,1.6,0.6,5.2
https://www.espn.com/nba/player/stats/_/id/4431669/vernon-carey-jr.,2020-21,CHA,19,4,6.1,0.9-1.9,50.0,0.1-0.4,14.3,0.5-0.6,81.8,0.3,1.1,1.4,0.1,0.3,0.1,0.7,0.3,2.4
https://www.espn.com/nba/player/stats/_/id/4431669/vernon-carey-jr.,2021-22,CHA,4,1,4.3,0.8-1.5,50.0,0.0-0.0,0.0,0.5-0.8,66.7,0.8,0.5,1.3,0.0,0.0,0.3,0.3,0.3,2.0
https://www.espn.com/nba/player/stats/_/id/4431669/vernon-carey-jr.,2021-22,WSH,3,0,9.0,1.3-2.3,57.1,0.0-0.0,0.0,1.3-3.3,40.0,1.7,0.7,2.3,0.0,0.3,0.3,1.0,0.7,4.0
https://www.espn.com/nba/player/stats/_/id/4431669/vernon-carey-jr.,2022-23,WSH,11,0,2.5,0.2-0.7,25.0,0.0-0.0,0.0,0.2-0.2,100.0,0.3,0.7,1.0,0.3,0.2,0.2,0.5,0.2,0.5
https://www.espn.com/nba/player/stats/_/id/4431669/vernon-carey-jr.,Career,,37,5,5.1,0.7-1.5,47.4,0.0-0.2,14.3,0.5-0.7,65.4,0.5,0.9,1.4,0.1,0.2,0.1,0.6,0.3,1.9
https://www.espn.com/nba/player/stats/_/id/4395626/tre-jones,2020-21,SA,37,1,7.3,1.0-2.1,47.4,0.1-0.1,60.0,0.5-0.5,89.5,0.2,0.4,0.6,1.1,0.0,0.2,0.4,0.4,2.5
https://www.espn.com/nba/player/stats/_/id/4395626/tre-jones,2021-22,SA,69,11,16.6,2.4-4.9,49.0,0.1-0.7,19.6,1.0-1.3,78.0,0.4,1.8,2.2,3.4,0.1,0.6,1.1,0.7,6.0
https://www.espn.com/nba/player/stats/_/id/4395626/tre-jones,2022-23,SA,68,65,29.2,5.0-10.9,45.9,0.7-2.3,28.5,2.2-2.5,86.0,0.8,2.8,3.6,6.6,0.1,1.3,1.4,1.6,12.9
https://www.espn.com/nba/player/stats/_/id/4395626/tre-jones,Career,,174,77,19.5,3.1-6.7,46.9,0.3-1.2,27.1,1.4-1.6,83.7,0.5,1.9,2.4,4.1,0.1,0.8,1.1,1.0,7.9
https://www.espn.com/nba/player/stats/_/id/4278521/kz-okpala,2019-20,MIA,5,0,5.2,0.6-1.0,60.0,0.0-0.2,0.0,0.2-0.4,50.0,0.2,0.8,1.0,0.2,0.2,0.4,0.4,0.2,1.4
https://www.espn.com/nba/player/stats/_/id/4278521/kz-okpala,2020-21,MIA,37,9,12.1,1.0-2.6,37.5,0.3-1.4,24.0,0.2-0.4,53.3,0.6,1.3,1.8,0.5,0.3,0.3,1.6,0.4,2.5
https://www.espn.com/nba/player/stats/_/id/4278521/kz-okpala,2021-22,MIA,21,0,11.6,1.4-3.3,43.5,0.4-1.2,34.6,0.4-0.5,72.7,0.5,1.4,2.0,0.7,0.3,0.2,1.2,0.2,3.7
https://www.espn.com/nba/player/stats/_/id/4278521/kz-okpala,2022-23,SAC,35,3,7.1,0.5-1.1,42.1,0.2-0.6,33.3,0.2-0.2,87.5,0.2,0.8,1.0,0.4,0.2,0.2,1.1,0.2,1.3
https://www.espn.com/nba/player/stats/_/id/4278521/kz-okpala,Career,,98,12,9.8,0.9-2.1,40.9,0.3-1.0,28.6,0.2-0.4,66.7,0.4,1.1,1.5,0.5,0.3,0.2,1.3,0.3,2.3
https://www.espn.com/nba/player/stats/_/id/4278562/paul-reed,2020-21,PHI,26,0,6.8,1.6-3.0,53.8,0.0-0.2,0.0,0.2-0.3,50.0,1.2,1.2,2.3,0.5,0.5,0.4,1.1,0.5,3.4
https://www.espn.com/nba/player/stats/_/id/4278562/paul-reed,2021-22,PHI,38,2,8.0,1.4-2.5,56.3,0.1-0.2,25.0,0.2-0.4,42.9,1.2,1.3,2.4,0.4,0.4,0.9,1.5,0.3,3.1
https://www.espn.com/nba/player/stats/_/id/4278562/paul-reed,2022-23,PHI,69,2,10.9,1.8-3.0,59.3,0.0-0.1,16.7,0.6-0.7,74.5,1.6,2.2,3.8,0.4,0.7,0.7,1.8,0.7,4.2
https://www.espn.com/nba/player/stats/_/id/4278562/paul-reed,Career,,133,4,9.3,1.7-2.9,57.4,0.0-0.2,15.0,0.4-0.5,65.8,1.4,1.7,3.1,0.4,0.6,0.7,1.6,0.5,3.7
https://www.espn.com/nba/player/stats/_/id/2991018/yogi-ferrell,2016-17,BKN,10,0,15.1,1.8-4.9,36.7,0.8-2.7,29.6,1.0-1.6,62.5,0.4,0.8,1.2,1.7,0.2,0.2,1.1,1.4,5.4
https://www.espn.com/nba/player/stats/_/id/2991018/yogi-ferrell,2016-17,DAL,36,29,29.1,3.9-9.6,41.2,1.7-4.1,40.3,1.8-2.0,87.7,0.4,2.3,2.8,4.3,0.2,1.1,2.2,1.6,11.3
https://www.espn.com/nba/player/stats/_/id/2991018/yogi-ferrell,2017-18,DAL,82,21,27.8,3.8-8.9,42.6,1.6-4.4,37.3,1.0-1.3,79.6,0.3,2.7,3.0,2.5,0.1,0.8,1.9,1.0,10.2
https://www.espn.com/nba/player/stats/_/id/2991018/yogi-ferrell,2018-19,SAC,71,3,15.0,2.2-5.0,43.5,0.8-2.1,36.2,0.8-0.9,89.6,0.2,1.4,1.5,1.9,0.1,0.5,0.9,0.6,5.9
https://www.espn.com/nba/player/stats/_/id/2991018/yogi-ferrell,2019-20,SAC,50,0,10.6,1.6-3.8,42.0,0.5-1.6,30.4,0.7-0.8,85.7,0.1,0.9,1.0,1.4,0.1,0.4,0.8,0.6,4.4
https://www.espn.com/nba/player/stats/_/id/2991018/yogi-ferrell,2020-21,CLE,2,0,20.5,4.0-10.5,38.1,1.5-4.5,33.3,0.0-1.0,0.0,1.5,2.0,3.5,2.5,0.5,1.5,2.0,1.5,9.5
https://www.espn.com/nba/player/stats/_/id/2991018/yogi-ferrell,2020-21,LAC,8,0,12.0,1.5-4.5,33.3,0.8-2.4,31.6,0.9-0.9,100.0,0.3,1.3,1.5,2.1,0.3,0.5,0.9,0.0,4.6
https://www.espn.com/nba/player/stats/_/id/2991018/yogi-ferrell,Career,,259,53,20.1,2.8-6.6,42.0,1.1-3.1,36.5,1.0-1.2,83.5,0.3,1.8,2.1,2.3,0.1,0.6,1.4,0.8,7.7
https://www.espn.com/nba/player/stats/_/id/4431828/kenyon-martin-jr.,2020-21,HOU,45,8,23.7,3.6-7.1,50.9,0.8-2.1,36.5,1.3-1.9,71.4,1.6,3.8,5.4,1.1,0.9,0.7,2.0,0.8,9.3
https://www.espn.com/nba/player/stats/_/id/4431828/kenyon-martin-jr.,2021-22,HOU,79,2,21.0,3.5-6.6,53.3,0.8-2.1,35.7,1.0-1.6,63.4,1.0,2.7,3.8,1.3,0.5,0.4,1.4,0.8,8.8
https://www.espn.com/nba/player/stats/_/id/4431828/kenyon-martin-jr.,2022-23,HOU,82,49,28.0,5.0-8.8,56.9,0.8-2.6,31.5,1.8-2.7,68.0,1.5,4.0,5.5,1.5,0.4,0.5,1.8,1.1,12.7
https://www.espn.com/nba/player/stats/_/id/4431828/kenyon-martin-jr.,Career,,206,59,24.3,4.1-7.6,54.5,0.8-2.3,34.0,1.4-2.1,67.4,1.4,3.5,4.8,1.3,0.5,0.5,1.7,0.9,10.5
https://www.espn.com/nba/player/stats/_/id/4401415/alen-smailagic,2019-20,GS,14,0,9.9,1.4-2.9,50.0,0.2-0.9,23.1,1.1-1.4,84.2,0.7,1.2,1.9,0.9,0.3,0.2,1.0,0.8,4.2
https://www.espn.com/nba/player/stats/_/id/4401415/alen-smailagic,2020-21,GS,15,1,5.6,0.7-1.8,40.7,0.3-0.7,40.0,0.1-0.4,33.3,0.4,0.7,1.1,0.3,0.3,0.2,0.7,0.3,1.9
https://www.espn.com/nba/player/stats/_/id/4401415/alen-smailagic,Career,,29,1,7.7,1.1-2.3,46.3,0.2-0.8,30.4,0.6-0.9,72.0,0.6,0.9,1.5,0.6,0.3,0.2,0.9,0.6,3.0
https://www.espn.com/nba/player/stats/_/id/4066405/lamar-stevens,2020-21,CLE,40,0,12.5,1.6-3.4,45.6,0.1-0.6,16.0,0.9-1.3,72.5,0.6,1.8,2.4,0.6,0.3,0.4,1.3,0.6,4.1
https://www.espn.com/nba/player/stats/_/id/4066405/lamar-stevens,2021-22,CLE,63,13,16.1,2.5-5.1,48.9,0.3-1.0,27.7,0.8-1.2,70.7,0.7,1.9,2.6,0.7,0.3,0.5,1.7,0.7,6.1
https://www.espn.com/nba/player/stats/_/id/4066405/lamar-stevens,2022-23,CLE,62,25,18.1,2.1-4.6,44.8,0.5-1.5,31.6,0.6-0.9,70.2,0.8,2.6,3.3,0.5,0.3,0.4,1.3,0.4,5.3
https://www.espn.com/nba/player/stats/_/id/4066405/lamar-stevens,Career,,165,38,16.0,2.1-4.5,46.7,0.3-1.1,28.1,0.8-1.1,71.0,0.7,2.1,2.8,0.6,0.3,0.5,1.4,0.6,5.3
https://www.espn.com/nba/player/stats/_/id/4278594/naji-marshall,2020-21,NO,32,10,21.9,2.6-6.5,39.2,0.9-2.6,34.9,1.7-2.3,70.7,0.5,4.2,4.6,2.8,0.3,0.8,1.8,1.2,7.7
https://www.espn.com/nba/player/stats/_/id/4278594/naji-marshall,2021-22,NO,55,4,13.4,2.0-4.9,40.5,0.4-1.9,20.0,1.3-1.7,79.6,0.7,1.9,2.6,1.1,0.1,0.6,1.3,0.8,5.7
https://www.espn.com/nba/player/stats/_/id/4278594/naji-marshall,2022-23,NO,77,21,23.3,3.2-7.4,43.3,0.9-2.8,30.3,1.8-2.3,78.9,0.6,3.0,3.6,2.5,0.2,0.7,1.5,1.3,9.1
https://www.espn.com/nba/player/stats/_/id/4278594/naji-marshall,Career,,164,35,19.7,2.7-6.4,41.8,0.7-2.5,28.6,1.6-2.1,77.3,0.6,2.9,3.5,2.1,0.2,0.7,1.5,1.1,7.7
https://www.espn.com/nba/player/stats/_/id/4066851/miye-oni,2019-20,UTAH,10,1,10.9,1.2-3.2,37.5,0.7-1.9,36.8,0.4-0.5,80.0,0.5,1.2,1.7,0.4,0.2,0.4,0.9,0.4,3.5
https://www.espn.com/nba/player/stats/_/id/4066851/miye-oni,2020-21,UTAH,54,0,9.6,0.6-1.8,35.4,0.6-1.6,34.1,0.1-0.1,83.3,0.4,1.1,1.6,0.5,0.1,0.2,1.1,0.3,1.9
https://www.espn.com/nba/player/stats/_/id/4066851/miye-oni,2021-22,UTAH,16,0,2.8,0.1-0.6,22.2,0.1-0.5,12.5,0.0-0.1,0.0,0.1,0.4,0.4,0.3,0.0,0.0,0.4,0.1,0.3
https://www.espn.com/nba/player/stats/_/id/4066851/miye-oni,Career,,80,1,8.4,0.6-1.8,35.0,0.5-1.4,33.0,0.1-0.2,75.0,0.4,1.0,1.4,0.5,0.1,0.2,1.0,0.3,1.8
https://www.espn.com/nba/player/stats/_/id/3133838/yuta-watanabe,2018-19,MEM,15,0,11.6,1.0-3.4,29.4,0.1-1.1,12.5,0.5-0.7,70.0,0.3,1.8,2.1,0.5,0.1,0.3,0.7,0.4,2.6
https://www.espn.com/nba/player/stats/_/id/3133838/yuta-watanabe,2019-20,MEM,18,0,5.8,0.8-1.9,44.1,0.2-0.4,37.5,0.2-0.4,37.5,0.4,0.7,1.1,0.3,0.1,0.3,0.5,0.1,2.0
https://www.espn.com/nba/player/stats/_/id/3133838/yuta-watanabe,2020-21,TOR,50,4,14.5,1.6-3.6,43.9,0.7-1.8,40.0,0.5-0.6,82.8,0.7,2.5,3.2,0.8,0.4,0.5,1.1,0.4,4.4
https://www.espn.com/nba/player/stats/_/id/3133838/yuta-watanabe,2021-22,TOR,38,4,11.7,1.5-3.6,40.6,0.7-2.1,34.2,0.6-1.1,60.0,0.5,1.9,2.4,0.6,0.4,0.3,1.0,0.5,4.3
https://www.espn.com/nba/player/stats/_/id/3133838/yuta-watanabe,2022-23,BKN,58,1,16.0,2.0-4.0,49.1,1.0-2.3,44.4,0.6-0.8,72.3,0.5,1.9,2.4,0.8,0.3,0.4,1.4,0.4,5.6
https://www.espn.com/nba/player/stats/_/id/3133838/yuta-watanabe,Career,,179,9,13.3,1.6-3.5,43.9,0.7-1.8,39.0,0.5-0.7,68.7,0.5,1.9,2.5,0.7,0.3,0.4,1.1,0.4,4.3
https://www.espn.com/nba/player/stats/_/id/3912334/khyri-thomas,2018-19,DET,26,0,7.5,0.8-2.7,31.9,0.4-1.3,28.6,0.3-0.4,63.6,0.2,0.6,0.8,0.3,0.2,0.3,0.8,0.2,2.3
https://www.espn.com/nba/player/stats/_/id/3912334/khyri-thomas,2019-20,DET,8,0,7.6,0.6-2.1,29.4,0.6-1.8,35.7,0.3-0.5,50.0,0.1,0.0,0.1,0.4,0.0,0.4,1.1,0.4,2.1
https://www.espn.com/nba/player/stats/_/id/3912334/khyri-thomas,2020-21,HOU,5,2,30.6,6.4-13.2,48.5,1.8-5.4,33.3,1.8-1.8,100.0,1.4,2.2,3.6,5.0,1.2,1.8,1.6,1.2,16.4
https://www.espn.com/nba/player/stats/_/id/3912334/khyri-thomas,Career,,39,2,10.5,1.5-3.9,38.8,0.6-1.9,31.6,0.5-0.6,75.0,0.3,0.7,1.0,0.9,0.3,0.5,1.0,0.3,4.1
https://www.espn.com/nba/player/stats/_/id/4278124/saben-lee,2020-21,DET,48,7,16.3,2.1-4.4,47.1,0.2-0.5,34.8,1.3-1.9,68.5,0.4,1.6,2.0,3.6,0.3,0.7,1.6,1.1,5.6
https://www.espn.com/nba/player/stats/_/id/4278124/saben-lee,2021-22,DET,37,0,16.3,1.9-4.8,39.0,0.4-1.6,23.3,1.5-1.9,78.9,0.5,1.9,2.4,2.9,0.3,1.0,1.2,1.0,5.6
https://www.espn.com/nba/player/stats/_/id/4278124/saben-lee,2022-23,PHX,23,1,15.8,2.0-5.1,39.3,0.5-1.3,37.9,1.8-2.5,73.7,0.6,1.4,2.0,2.8,0.0,0.8,1.3,0.9,6.3
https://www.espn.com/nba/player/stats/_/id/4278124/saben-lee,2022-23,PHI,2,0,5.0,1.5-2.0,75.0,0.0-0.5,0.0,0.0-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.5,3.0
https://www.espn.com/nba/player/stats/_/id/4278124/saben-lee,Career,,110,8,16.0,2.0-4.6,42.7,0.3-1.0,29.2,1.4-2.0,73.3,0.5,1.6,2.1,3.2,0.2,0.8,1.4,1.0,5.7
https://www.espn.com/nba/player/stats/_/id/3906977/devin-cannady,2020-21,ORL,8,0,9.3,1.4-3.5,39.3,0.8-2.0,37.5,0.8-0.9,85.7,0.0,0.6,0.6,0.1,0.1,0.6,1.1,0.3,4.3
https://www.espn.com/nba/player/stats/_/id/3906977/devin-cannady,2021-22,ORL,5,0,29.0,3.0-8.8,34.1,3.0-7.4,40.5,1.0-1.4,71.4,0.2,1.0,1.2,2.0,0.6,1.0,1.8,1.0,10.0
https://www.espn.com/nba/player/stats/_/id/3906977/devin-cannady,Career,,13,0,16.8,2.0-5.5,36.1,1.6-4.1,39.6,0.8-1.1,78.6,0.1,0.8,0.8,0.8,0.3,0.8,1.4,0.5,6.5
https://www.espn.com/nba/player/stats/_/id/4231914/luca-vildoza,2021-22,MIL,7,0,2.4,0.3-0.9,33.3,0.1-0.7,20.0,0.0-0.0,0.0,0.1,0.1,0.3,0.6,0.0,0.3,0.3,0.0,0.7
https://www.espn.com/nba/player/stats/_/id/4231914/luca-vildoza,Career,,7,0,2.4,0.3-0.9,33.3,0.1-0.7,20.0,0.0-0.0,0.0,0.1,0.1,0.3,0.6,0.0,0.3,0.3,0.0,0.7
https://www.espn.com/nba/player/stats/_/id/3908819/rayjon-tucker,2019-20,UTAH,20,0,8.1,1.0-2.2,46.5,0.2-0.9,17.6,1.0-1.2,82.6,0.2,0.9,1.0,0.3,0.1,0.1,0.5,0.4,3.1
https://www.espn.com/nba/player/stats/_/id/3908819/rayjon-tucker,2020-21,PHI,14,0,4.9,0.6-1.3,50.0,0.1-0.5,28.6,1.0-1.4,73.7,0.1,0.7,0.8,0.4,0.0,0.1,0.6,0.3,2.4
https://www.espn.com/nba/player/stats/_/id/3908819/rayjon-tucker,2021-22,DEN,3,0,9.7,0.3-0.7,50.0,0.3-0.7,50.0,1.0-1.3,75.0,0.3,1.0,1.3,1.3,0.0,0.3,1.0,0.0,2.0
https://www.espn.com/nba/player/stats/_/id/3908819/rayjon-tucker,2021-22,MIL,2,0,21.0,2.5-3.5,71.4,1.5-1.5,100.0,1.0-1.5,66.7,1.0,1.0,2.0,3.0,0.0,1.5,1.0,0.5,7.5
https://www.espn.com/nba/player/stats/_/id/3908819/rayjon-tucker,Career,,39,0,7.7,0.9-1.8,50.0,0.2-0.7,31.0,1.0-1.3,77.6,0.2,0.8,1.0,0.5,0.0,0.2,0.6,0.3,3.0
https://www.espn.com/nba/player/stats/_/id/4291678/haywood-highsmith,2018-19,PHI,5,0,8.0,0.8-2.0,40.0,0.2-1.0,20.0,0.0-0.4,0.0,0.0,1.0,1.0,0.4,0.0,0.2,0.2,0.2,1.8
https://www.espn.com/nba/player/stats/_/id/4291678/haywood-highsmith,2021-22,MIA,19,1,8.6,0.8-2.4,34.8,0.5-1.5,32.1,0.1-0.3,40.0,0.5,0.8,1.4,0.3,0.2,0.1,0.7,0.2,2.3
https://www.espn.com/nba/player/stats/_/id/4291678/haywood-highsmith,2022-23,MIA,54,11,17.9,1.7-4.0,43.1,0.7-2.0,33.9,0.2-0.5,46.4,1.1,2.4,3.5,0.8,0.3,0.7,1.5,0.8,4.4
https://www.espn.com/nba/player/stats/_/id/4291678/haywood-highsmith,Career,,78,12,15.0,1.4-3.5,41.5,0.6-1.8,33.1,0.2-0.4,42.9,0.9,1.9,2.8,0.7,0.3,0.5,1.2,0.6,3.7
https://www.espn.com/nba/player/stats/_/id/3074213/omer-yurtseven,2021-22,MIA,56,12,12.6,2.3-4.4,52.6,0.0-0.2,9.1,0.7-1.1,62.3,1.5,3.7,5.3,0.9,0.4,0.3,1.5,0.7,5.3
https://www.espn.com/nba/player/stats/_/id/3074213/omer-yurtseven,2022-23,MIA,9,0,9.2,1.8-3.0,59.3,0.3-0.8,42.9,0.6-0.7,83.3,0.9,1.7,2.6,0.2,0.2,0.2,1.8,0.4,4.4
https://www.espn.com/nba/player/stats/_/id/3074213/omer-yurtseven,Career,,65,12,12.1,2.2-4.2,53.3,0.1-0.3,22.2,0.7-1.0,64.2,1.4,3.4,4.9,0.8,0.3,0.3,1.5,0.7,5.2
https://www.espn.com/nba/player/stats/_/id/4066467/malik-fitts,2020-21,LAC,3,0,3.7,0.3-1.0,33.3,0.3-0.7,50.0,0.0-0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
https://www.espn.com/nba/player/stats/_/id/4066467/malik-fitts,2021-22,UTAH,7,0,5.0,0.3-1.3,22.2,0.3-0.6,50.0,0.0-0.0,0.0,0.0,1.4,1.4,0.0,0.0,0.0,0.4,0.3,0.9
https://www.espn.com/nba/player/stats/_/id/4066467/malik-fitts,2021-22,BOS,8,0,3.5,0.8-1.3,60.0,0.4-0.8,50.0,0.0-0.0,0.0,0.3,0.6,0.9,0.6,0.0,0.0,0.1,0.0,1.9
https://www.espn.com/nba/player/stats/_/id/4066467/malik-fitts,Career,,18,0,4.1,0.5-1.2,40.9,0.3-0.7,50.0,0.0-0.0,0.0,0.1,1.0,1.1,0.3,0.0,0.0,0.4,0.1,1.3
https://www.espn.com/nba/player/stats/_/id/3058030/paul-watson,2019-20,ATL,2,0,8.5,0.0-3.5,0.0,0.0-1.5,0.0,0.0-0.0,0.0,0.0,1.0,1.0,1.5,0.0,0.5,0.5,0.0,0.0
https://www.espn.com/nba/player/stats/_/id/3058030/paul-watson,2019-20,TOR,8,0,8.8,1.3-2.4,52.6,0.5-1.1,44.4,0.9-1.1,77.8,0.3,1.6,1.9,0.6,0.1,0.4,0.5,0.4,3.9
https://www.espn.com/nba/player/stats/_/id/3058030/paul-watson,2020-21,TOR,27,2,11.0,1.4-3.0,46.3,1.1-2.4,46.9,0.2-0.3,62.5,0.1,1.5,1.7,0.6,0.1,0.2,1.3,0.3,4.1
https://www.espn.com/nba/player/stats/_/id/3058030/paul-watson,2021-22,OKC,9,3,17.3,1.3-3.9,34.3,0.7-2.9,23.1,0.1-0.2,50.0,0.3,2.7,3.0,0.9,0.3,0.3,1.1,0.4,3.4
https://www.espn.com/nba/player/stats/_/id/3058030/paul-watson,Career,,46,5,11.7,1.3-3.1,42.0,0.9-2.2,39.2,0.3-0.4,68.4,0.2,1.7,1.9,0.7,0.2,0.3,1.1,0.3,3.8
https://www.espn.com/nba/player/stats/_/id/4066508/charlie-brown-jr.,2019-20,ATL,10,0,4.0,0.6-1.9,31.6,0.3-0.9,33.3,0.5-0.5,100.0,0.2,0.2,0.4,0.2,0.2,0.2,0.3,0.3,2.0
https://www.espn.com/nba/player/stats/_/id/4066508/charlie-brown-jr.,2020-21,OKC,7,1,14.1,1.4-4.4,32.3,0.7-2.3,31.3,0.3-0.3,100.0,0.1,1.3,1.4,1.0,0.1,0.6,1.7,0.7,3.9
https://www.espn.com/nba/player/stats/_/id/4066508/charlie-brown-jr.,2021-22,DAL,3,0,5.0,0.3-1.7,20.0,0.0-1.0,0.0,0.0-0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.7,0.7,0.0,0.7
https://www.espn.com/nba/player/stats/_/id/4066508/charlie-brown-jr.,2021-22,PHI,19,2,8.5,0.5-1.8,26.5,0.1-0.5,11.1,0.5-0.5,90.0,0.7,0.9,1.6,0.3,0.2,0.4,0.8,0.3,1.5
https://www.espn.com/nba/player/stats/_/id/4066508/charlie-brown-jr.,Career,,39,3,8.1,0.7-2.3,29.2,0.2-0.9,24.3,0.4-0.4,94.1,0.4,0.7,1.2,0.4,0.2,0.4,0.8,0.3,2.0
https://www.espn.com/nba/player/stats/_/id/3133596/kelan-martin,2019-20,MIN,31,4,16.0,2.3-5.8,39.2,0.8-3.1,26.0,1.0-1.0,96.8,0.4,2.7,3.1,0.7,0.3,0.2,1.6,0.6,6.4
https://www.espn.com/nba/player/stats/_/id/3133596/kelan-martin,2020-21,IND,35,0,9.2,1.8-3.9,44.9,0.7-1.7,40.0,0.3-0.3,90.0,0.5,1.7,2.2,0.5,0.3,0.3,1.0,0.5,4.5
https://www.espn.com/nba/player/stats/_/id/3133596/kelan-martin,2021-22,IND,27,1,16.4,2.6-6.2,41.7,0.8-2.7,29.7,0.3-0.5,69.2,0.6,1.4,2.0,0.8,0.3,0.5,1.3,0.5,6.3
https://www.espn.com/nba/player/stats/_/id/3133596/kelan-martin,2021-22,BOS,3,0,2.0,0.0-1.0,0.0,0.0-0.3,0.0,0.0-0.0,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0
https://www.espn.com/nba/player/stats/_/id/3133596/kelan-martin,Career,,96,5,13.2,2.1-5.1,41.4,0.7-2.4,30.7,0.5-0.6,88.9,0.5,1.9,2.4,0.6,0.3,0.3,1.3,0.5,5.5
https://www.espn.com/nba/player/stats/_/id/4065660/mfiondu-kabengele,2019-20,LAC,12,0,5.3,1.2-2.7,43.8,0.8-1.7,45.0,0.4-0.4,100.0,0.1,0.8,0.9,0.2,0.2,0.2,0.8,0.2,3.5
https://www.espn.com/nba/player/stats/_/id/4065660/mfiondu-kabengele,2020-21,LAC,23,0,4.1,0.4-1.4,28.1,0.2-0.8,22.2,0.2-0.3,83.3,0.0,0.6,0.6,0.2,0.1,0.1,0.8,0.3,1.2
https://www.espn.com/nba/player/stats/_/id/4065660/mfiondu-kabengele,2020-21,CLE,16,0,11.6,1.5-3.6,42.1,0.6-2.0,28.1,0.7-0.9,78.6,0.7,2.2,2.9,0.8,0.6,0.4,1.1,0.6,4.3
https://www.espn.com/nba/player/stats/_/id/4065660/mfiondu-kabengele,2022-23,BOS,4,0,9.0,0.5-1.8,28.6,0.0-0.8,0.0,0.5-0.5,100.0,1.3,1.3,2.5,0.0,0.0,0.5,0.8,0.3,1.5
https://www.espn.com/nba/player/stats/_/id/4065660/mfiondu-kabengele,Career,,55,0,6.9,0.9-2.3,38.3,0.4-1.3,30.1,0.4-0.5,85.2,0.3,1.1,1.5,0.3,0.3,0.2,0.9,0.3,2.6
https://www.espn.com/nba/player/stats/_/id/2991184/sam-dekker,2015-16,HOU,3,0,2.0,0.0-0.0,0.0,0.0-0.0,0.0,0.0-0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.3,0.0,0.0,0.0
https://www.espn.com/nba/player/stats/_/id/2991184/sam-dekker,2016-17,HOU,77,2,18.4,2.6-5.6,47.3,0.8-2.4,32.1,0.5-0.9,55.9,1.2,2.5,3.7,1.0,0.3,0.5,1.1,0.5,6.5
https://www.espn.com/nba/player/stats/_/id/2991184/sam-dekker,2017-18,LAC,73,1,12.1,1.8-3.5,49.4,0.1-0.8,16.7,0.5-0.8,66.1,0.6,1.8,2.4,0.5,0.1,0.3,1.0,0.5,4.2
https://www.espn.com/nba/player/stats/_/id/2991184/sam-dekker,2018-19,CLE,9,5,18.8,2.4-5.3,45.8,0.6-1.4,38.5,0.9-1.1,80.0,1.0,2.7,3.7,1.0,0.0,1.2,1.4,0.6,6.3
