id,season,Team,FG,FG%,3PT,3P%,FT,FT%,OR,DR,REB,AST,BLK,STL,PF,TO,PTS
2184,2017-18,MIA,3-15,20.0,1-8,12.5,1-2,50.0,3,7,10,5,2,0,3,2,8
2184,2018-19,MIA,11-33,33.3,0-12,0.0,3-4,75.0,3,24,27,2,0,0,9,3,25
2184,2019-20,MIA,4-11,36.4,1-3,33.3,3-4,75.0,1,15,16,1,0,0,6,1,12
2184,2020-21,MIA,2-2,100.0,0-0,0.0,0-0,0.0,0,1,1,0,0,0,0,0,4
2184,2021-22,MIA,14-31,45.2,1-4,25.0,3-3,100.0,4,21,25,4,1,1,15,5,32
2184,2022-23,MIA,10-29,34.5,3-9,33.3,4-5,80.0,4,7,11,0,2,1,11,1,27
4278508,2018-19,WSH,97-234,41.5,22-69,31.9,32-47,68.1,35,110,145,80,5,21,56,30,248
4278508,2019-20,WSH,273-622,43.9,61-179,34.1,109-139,78.4,76,307,383,178,7,85,132,79,716
4278508,2020-21,WSH,33-89,37.1,14-46,30.4,10-15,66.7,11,50,61,19,4,3,29,16,90
4278508,2020-21,CHI,29-55,52.7,8-24,33.3,5-6,83.3,9,35,44,10,2,7,20,5,71
4278508,2021-22,CHI,108-258,41.9,47-133,35.3,20-26,76.9,39,164,203,66,5,36,62,26,283
4278508,2022-23,LAL,200-465,43.0,107-281,38.1,34-39,87.2,62,246,308,95,16,59,120,49,541
3032979,2013-14,ATL,72-188,38.3,10-42,23.8,29-43,67.4,5,55,60,93,0,17,54,61,183
3032979,2014-15,ATL,284-665,42.7,52-148,35.1,148-179,82.7,29,135,164,317,4,49,127,150,768
3032979,2015-16,ATL,329-781,42.1,77-239,32.2,144-182,79.1,25,179,204,349,9,70,138,183,879
3032979,2016-17,ATL,548-1214,45.1,100-294,34.0,218-255,85.5,42,206,248,499,16,74,149,258,1414
3032979,2017-18,ATL,500-1146,43.6,76-262,29.0,225-265,84.9,44,164,208,417,6,72,147,183,1301
3032979,2018-19,OKC,457-1104,41.4,124-364,34.1,186-227,81.9,38,246,284,323,12,65,189,172,1224
3032979,2019-20,OKC,453-965,46.9,125-325,38.5,198-236,83.9,19,217,236,262,14,45,146,166,1229
3032979,2020-21,LAL,332-760,43.7,71-212,33.5,206-243,84.8,30,181,211,351,13,70,159,163,941
3032979,2021-22,BOS,257-584,44.0,67-192,34.9,123-145,84.8,28,136,164,208,5,41,116,104,704
3032979,2021-22,HOU,55-140,39.3,19-58,32.8,34-39,87.2,6,44,50,88,3,12,38,39,163
3032979,2022-23,LAL,270-650,41.5,74-225,32.9,216-252,85.7,21,144,165,298,10,50,145,112,830
2579294,2015-16,CHA,215-525,41.0,68-202,33.7,108-148,73.0,69,266,335,98,43,38,126,58,606
2579294,2016-17,CHA,320-802,39.9,116-354,32.8,118-156,75.6,57,280,337,162,34,47,139,76,874
2579294,2017-18,CHA,307-716,42.9,104-274,38.0,155-194,79.9,46,242,288,129,19,36,95,66,873
2579294,2018-19,CHA,138-298,46.3,50-139,36.0,79-107,73.8,39,124,163,63,12,12,68,41,405
2579294,2019-20,PHX,138-307,45.0,41-124,33.1,61-90,67.8,35,141,176,75,10,14,75,37,378
2579294,2020-21,PHX,121-257,47.1,31-85,36.5,37-60,61.7,36,152,188,79,17,14,70,22,310
2579294,2021-22,PHX,36-66,54.5,5-15,33.3,18-20,90.0,11,30,41,13,7,8,14,5,95
2579294,2022-23,ATL,25-44,56.8,11-23,47.8,10-12,83.3,3,33,36,21,1,5,21,9,71
2579294,2022-23,HOU,6-19,31.6,2-10,20.0,4-4,100.0,4,12,16,11,3,1,1,0,18
2327577,2014-15,SA,4-7,57.1,0-2,0.0,0-0,0.0,3,3,6,0,2,0,6,2,8
2327577,2014-15,MEM,23-40,57.5,0-4,0.0,8-10,80.0,16,23,39,4,3,5,19,12,54
2327577,2015-16,MEM,230-495,46.5,15-45,33.3,103-137,75.2,139,234,373,67,33,46,189,83,578
2327577,2016-17,MEM,250-499,50.1,55-144,38.2,134-167,80.2,167,377,544,84,34,47,248,94,689
2327577,2017-18,MEM,223-488,45.7,43-127,33.9,80-111,72.1,147,317,464,79,25,32,153,76,569
2327577,2018-19,MEM,151-312,48.4,38-96,39.6,63-80,78.8,72,180,252,36,26,33,123,64,403
2327577,2018-19,LAC,79-164,48.2,33-80,41.2,17-21,81.0,32,125,157,14,8,12,70,23,208
2327577,2019-20,LAC,151-352,42.9,92-238,38.7,36-48,75.0,77,311,388,49,24,29,174,54,430
2327577,2020-21,DEN,173-374,46.3,79-198,39.9,46-57,80.7,85,192,277,53,22,26,144,53,471
2327577,2021-22,DEN,159-327,48.6,33-124,26.6,81-93,87.1,81,200,281,59,26,43,158,57,432
2327577,2022-23,GS,136-252,54.0,42-111,37.8,52-67,77.6,72,133,205,51,23,25,105,52,366
2386,2004-05,PHI,269-546,49.3,47-142,33.1,156-210,74.3,89,375,464,246,48,138,204,139,741
2386,2005-06,PHI,344-688,50.0,56-158,35.4,263-349,75.4,117,364,481,255,21,135,198,153,1007
2386,2006-07,PHI,443-991,44.7,48-155,31.0,452-551,82.0,77,357,434,432,33,152,200,261,1386
2386,2007-08,PHI,582-1277,45.6,101-307,32.9,365-506,72.1,85,361,446,391,49,171,187,214,1630
2386,2008-09,PHI,542-1147,47.3,80-261,30.7,377-521,72.4,92,379,471,434,36,131,152,222,1541
2386,2009-10,PHI,496-1120,44.3,94-303,31.0,315-430,73.3,82,447,529,472,55,141,145,218,1401
2386,2010-11,PHI,338-759,44.5,61-181,33.7,208-300,69.3,61,326,387,422,38,101,109,138,945
2386,2011-12,PHI,287-632,45.4,76-193,39.4,121-196,61.7,56,325,381,339,30,107,92,115,771
2386,2012-13,DEN,396-879,45.1,91-287,31.7,155-270,57.4,82,341,423,433,52,139,127,206,1038
2386,2013-14,GS,220-458,48.0,62-175,35.4,86-132,65.2,53,240,293,263,18,95,103,100,588
2386,2014-15,GS,231-496,46.6,74-212,34.9,68-114,59.6,44,213,257,228,25,89,100,88,604
2386,2015-16,GS,176-368,47.8,54-154,35.1,51-83,61.4,52,211,263,219,19,73,102,79,457
2386,2016-17,GS,219-415,52.8,64-177,36.2,72-102,70.6,51,253,304,261,39,76,97,58,574
2386,2017-18,GS,148-320,46.3,33-117,28.2,55-87,63.2,50,196,246,210,38,54,99,67,384
2386,2018-19,GS,151-302,50.0,48-144,33.3,39-67,58.2,48,204,252,216,51,61,95,52,389
2386,2019-20,MIA,38-88,43.2,14-47,29.8,6-15,40.0,17,61,78,51,21,14,35,26,96
2386,2020-21,MIA,95-248,38.3,60-182,33.0,25-38,65.8,38,183,221,142,35,57,90,67,275
2386,2021-22,GS,46-121,38.0,17-74,23.0,15-20,75.0,21,79,100,114,22,27,34,28,124
2386,2022-23,GS,7-15,46.7,1-9,11.1,2-3,66.7,3,14,17,19,3,4,11,9,17
2488826,2016-17,MIA,190-460,41.3,73-220,33.2,44-71,62.0,94,162,256,124,18,46,140,56,497
2488826,2017-18,MIA,36-73,49.3,15-35,42.9,4-8,50.0,11,22,33,17,3,8,21,4,91
2488826,2018-19,MIA,186-461,40.3,79-225,35.1,52-72,72.2,60,178,238,112,12,36,115,64,503
2488826,2019-20,LAC,72-181,39.8,24-89,27.0,19-34,55.9,29,122,151,36,8,26,74,24,187
2488826,2020-21,DET,37-70,52.9,11-24,45.8,6-8,75.0,8,14,22,16,1,8,12,7,91
2488826,2021-22,DET,98-225,43.6,58-146,39.7,19-26,73.1,31,80,111,48,7,21,58,24,273
2488826,2022-23,DET,62-152,40.8,41-97,42.3,18-22,81.8,20,54,74,28,1,16,39,11,183
3934723,2017-18,LAL,8-21,38.1,1-10,10.0,5-9,55.6,3,14,17,6,2,1,6,2,22
3934723,2018-19,WSH,309-502,61.6,33-99,33.3,107-137,78.1,113,341,454,92,67,25,126,60,758
3934723,2019-20,WSH,243-418,58.1,37-91,40.7,86-116,74.1,98,233,331,83,49,25,103,53,609
3934723,2020-21,WSH,59-91,64.8,9-21,42.9,16-24,66.7,18,43,61,15,8,4,31,11,143
3934723,2021-22,WSH,77-148,52.0,12-42,28.6,35-40,87.5,26,82,108,23,21,6,43,19,201
3934723,2022-23,LAL,197-301,65.4,22-50,44.0,80-108,74.1,67,212,279,29,23,14,77,28,496
3934723,2022-23,DEN,33-68,48.5,4-9,44.4,13-18,72.2,19,41,60,2,7,2,25,10,83
3442,2008-09,LAC,93-147,63.3,0-0,0.0,42-109,38.5,72,165,237,11,59,11,96,41,228
3442,2009-10,LAC,144-238,60.5,0-2,0.0,48-128,37.5,122,230,352,21,62,16,152,75,336
3442,2010-11,LAC,234-341,68.6,0-1,0.0,98-217,45.2,207,368,575,42,142,41,255,101,566
3442,2011-12,LAC,206-326,63.2,0-1,0.0,74-141,52.5,202,344,546,17,135,30,189,74,486
3442,2012-13,LAC,314-488,64.3,0-0,0.0,96-249,38.6,210,384,594,28,112,48,192,100,724
3442,2013-14,LAC,348-515,67.6,0-0,0.0,160-374,42.8,331,783,1114,74,203,80,264,123,856
3442,2014-15,LAC,379-534,71.0,1-4,25.0,187-471,39.7,397,829,1226,61,183,81,245,109,946
3442,2015-16,LAC,357-508,70.3,0-1,0.0,266-619,43.0,267,792,1059,90,177,51,207,107,980
3442,2016-17,LAC,412-577,71.4,0-2,0.0,205-425,48.2,298,816,1114,96,134,51,212,115,1029
3442,2017-18,LAC,373-578,64.5,0-0,0.0,181-312,58.0,329,842,1171,117,70,39,203,137,927
3442,2018-19,DAL,208-323,64.4,0-0,0.0,135-198,68.2,161,525,686,99,53,33,125,111,551
3442,2018-19,NY,78-123,63.4,0-0,0.0,51-66,77.3,64,152,216,57,20,9,42,42,207
3442,2019-20,BKN,191-287,66.6,0-0,0.0,83-122,68.0,141,420,561,105,52,18,114,74,465
3442,2020-21,BKN,190-249,76.3,0-1,0.0,46-92,50.0,117,310,427,93,65,17,116,85,426
3442,2021-22,LAL,60-89,67.4,0-0,0.0,12-26,46.2,51,121,172,13,26,10,50,21,132
3442,2021-22,PHI,32-54,59.3,0-0,0.0,10-14,71.4,32,60,92,8,9,2,21,16,74
3442,2022-23,DEN,88-115,76.5,1-1,100.0,22-48,45.8,52,150,202,34,23,12,71,48,199
3138154,2018-19,BKN,25-73,34.2,12-46,26.1,19-22,86.4,4,32,36,21,0,6,15,18,81
3138154,2019-20,BKN,45-155,29.0,15-80,18.8,15-16,93.8,10,44,54,56,4,17,35,33,120
3138154,2020-21,NY,1-9,11.1,0-8,0.0,0-0,0.0,0,5,5,1,0,0,4,1,2
3138154,2021-22,DAL,14-39,35.9,10-30,33.3,10-10,100.0,2,19,21,17,2,5,12,5,48
3138154,2022-23,DAL,31-87,35.6,22-62,35.5,11-13,84.6,10,53,63,46,1,6,34,12,95
2968334,2020-21,DEN,120-315,38.1,76-216,35.2,80-91,87.9,22,112,134,232,14,79,132,73,396
2968334,2021-22,DEN,107-296,36.1,58-193,30.1,60-78,76.9,23,94,117,220,23,63,124,67,332
2968334,2022-23,DAL,3-13,23.1,3-11,27.3,1-2,50.0,0,2,2,9,0,6,3,3,10
6461,2011-12,PHX,174-436,39.9,43-124,34.7,76-106,71.7,69,210,279,65,42,41,179,70,467
6461,2012-13,PHX,266-653,40.7,45-134,33.6,93-127,73.2,131,265,396,108,64,77,209,104,670
6461,2013-14,PHX,411-845,48.6,34-108,31.5,259-327,79.2,139,346,485,144,51,68,232,147,1115
6461,2014-15,PHX,512-1100,46.5,57-179,31.8,177-232,76.3,110,396,506,192,39,101,245,170,1258
6461,2015-16,PHX,171-431,39.7,22-76,28.9,66-92,71.7,43,151,194,87,17,33,104,90,430
6461,2015-16,WSH,134-287,46.7,25-79,31.6,42-55,76.4,30,128,158,37,17,25,80,45,335
6461,2016-17,WSH,406-889,45.7,71-196,36.2,180-215,83.7,107,386,493,126,43,82,254,129,1063
6461,2017-18,WSH,330-687,48.0,76-207,36.7,105-128,82.0,75,334,409,142,38,56,216,127,841
6461,2018-19,WSH,143-328,43.6,48-144,33.3,57-73,78.1,41,133,174,60,20,25,117,47,391
6461,2018-19,OKC,61-156,39.1,20-59,33.9,14-19,73.7,20,71,91,19,2,11,58,7,156
6461,2019-20,DET,175-389,45.0,75-189,39.7,61-79,77.2,24,149,173,69,11,26,104,70,486
6461,2019-20,LAL,28-69,40.6,13-39,33.3,5-6,83.3,16,29,45,8,6,5,29,6,74
6461,2020-21,LAL,153-378,40.5,65-209,31.1,36-50,72.0,48,218,266,73,19,22,105,54,407
6461,2021-22,MIA,54-114,47.4,13-39,33.3,8-9,88.9,17,28,45,23,1,6,33,20,129
6461,2022-23,BKN,33-82,40.2,20-49,40.8,10-10,100.0,13,46,59,25,5,8,33,14,96
6461,2022-23,DAL,14-33,42.4,8-22,36.4,0-0,0.0,0,12,12,6,0,1,15,4,36
2968361,2015-16,UTAH,180-418,43.1,64-162,39.5,52-70,74.3,17,103,120,174,2,62,122,109,476
2968361,2016-17,UTAH,41-91,45.1,10-31,32.3,8-9,88.9,4,26,30,34,5,21,48,15,100
2968361,2017-18,UTAH,69-151,45.7,19-47,40.4,26-35,74.3,7,42,49,75,4,13,38,36,183
2968361,2018-19,UTAH,74-161,46.0,20-60,33.3,28-33,84.8,6,56,62,93,4,14,49,35,196
2968361,2019-20,PHI,101-222,45.5,34-88,38.6,39-47,83.0,11,50,61,95,6,24,50,47,275
2968361,2020-21,WSH,209-447,46.8,64-164,39.0,75-85,88.2,28,128,156,146,6,73,109,53,557
2968361,2021-22,WSH,204-441,46.3,35-120,29.2,83-108,76.9,13,121,134,217,3,55,104,79,526
2968361,2022-23,CLE,57-110,51.8,12-42,28.6,31-34,91.2,10,36,46,79,4,17,49,24,157
3447,2008-09,PHX,71-137,51.8,0-1,0.0,47-68,69.1,52,66,118,8,41,11,97,28,189
3447,2009-10,PHX,171-291,58.8,0-0,0.0,88-125,70.4,104,144,248,7,53,10,117,41,430
3447,2010-11,PHX,179-357,50.1,0-0,0.0,74-100,74.0,82,134,216,8,45,18,143,48,432
3447,2011-12,PHX,124-269,46.1,0-0,0.0,100-140,71.4,90,119,209,20,60,18,128,43,348
3447,2012-13,NO,384-719,53.4,0-0,0.0,161-207,77.8,226,236,462,64,128,32,167,110,929
3447,2013-14,POR,355-644,55.1,0-1,0.0,198-242,81.8,326,373,699,73,139,25,196,84,908
3447,2014-15,POR,234-437,53.5,0-1,0.0,98-127,77.2,190,204,394,55,84,16,122,73,566
3447,2015-16,NY,357-662,53.9,0-1,0.0,128-161,79.5,268,334,602,114,129,16,182,133,842
3447,2016-17,CHI,382-775,49.3,0-2,0.0,75-104,72.1,244,276,520,80,117,18,151,91,839
3447,2017-18,CHI,342-645,53.0,4-14,28.6,68-90,75.6,134,156,290,124,53,14,109,107,756
3447,2018-19,CHI,304-535,56.8,7-31,22.6,89-123,72.4,140,146,286,89,78,11,124,96,704
3447,2019-20,MIL,147-299,49.2,35-105,33.3,28-53,52.8,56,105,161,45,45,10,96,63,357
3447,2020-21,WSH,269-425,63.3,5-18,27.8,99-137,72.3,141,131,272,55,44,15,109,75,642
3447,2021-22,ORL,110-199,55.3,2-6,33.3,32-54,59.3,68,58,126,54,18,2,67,44,254
3447,2022-23,CLE,48-75,64.0,2-4,50.0,14-18,77.8,23,28,51,19,8,2,43,25,112
3078284,2014-15,CHA,30-76,39.5,5-13,38.5,18-26,69.2,28,58,86,4,9,4,20,11,83
3078284,2015-16,POR,117-278,42.1,11-46,23.9,38-51,74.5,91,214,305,30,26,27,152,50,283
3078284,2016-17,POR,130-270,48.1,7-20,35.0,60-94,63.8,131,256,387,31,27,30,154,64,327
3078284,2017-18,POR,47-96,49.0,2-6,33.3,23-31,74.2,35,132,167,13,11,6,42,15,119
3078284,2017-18,CHI,57-138,41.3,18-60,30.0,13-27,48.1,35,109,144,21,6,13,26,16,145
3078284,2018-19,NY,207-440,47.0,46-137,33.6,111-156,71.2,113,415,528,129,51,46,174,88,571
3078284,2019-20,MIN,47-86,54.7,2-14,14.3,23-28,82.1,34,82,116,26,6,11,36,19,119
3078284,2019-20,DEN,5-6,83.3,1-1,100.0,2-4,50.0,3,5,8,2,0,0,4,2,13
3078284,2020-21,BKN,0-3,0.0,0-2,0.0,0-0,0.0,0,1,1,1,0,0,2,2,0
3078284,2022-23,BOS,11-24,45.8,1-4,25.0,2-2,100.0,18,30,48,7,8,2,35,11,25
3989,2010-11,LAC,696-1376,50.6,7-24,29.2,446-695,64.2,270,719,989,312,45,63,252,223,1845
3989,2011-12,LAC,561-1022,54.9,2-16,12.5,244-468,52.1,218,499,717,210,48,54,216,150,1368
3989,2012-13,LAC,577-1072,53.8,5-28,17.9,281-426,66.0,186,476,662,299,50,97,231,185,1440
3989,2013-14,LAC,718-1359,52.8,12-44,27.3,482-674,71.5,192,565,757,309,51,92,265,224,1930
3989,2014-15,LAC,574-1144,50.2,10-25,40.0,311-427,72.8,126,382,508,354,35,63,196,152,1469
3989,2015-16,LAC,301-603,49.9,6-18,33.3,141-194,72.7,51,243,294,170,17,28,95,83,749
3989,2016-17,LAC,479-971,49.3,38-113,33.6,320-421,76.0,112,385,497,300,23,57,157,142,1316
3989,2017-18,LAC,255-578,44.1,64-187,34.2,172-219,78.5,46,216,262,179,9,29,78,99,746
3989,2017-18,DET,181-418,43.3,47-135,34.8,87-111,78.4,27,139,166,155,9,11,61,66,496
3989,2018-19,DET,619-1341,46.2,189-522,36.2,414-550,75.3,100,465,565,402,28,52,199,253,1841
3989,2019-20,DET,88-250,35.2,27-111,24.3,76-98,77.6,17,67,84,59,7,7,27,40,279
3989,2020-21,DET,81-222,36.5,39-124,31.5,44-62,71.0,7,97,104,77,2,14,42,32,245
3989,2020-21,BKN,93-189,49.2,31-81,38.3,43-55,78.2,28,93,121,63,13,18,69,30,260
3989,2021-22,BKN,133-313,42.5,38-145,26.2,55-76,72.4,60,168,228,105,14,27,95,31,359
3989,2022-23,BOS,63-130,48.5,23-66,34.8,21-32,65.6,47,108,155,61,9,14,75,22,170
3922230,2018-19,IND,105-262,40.1,43-127,33.9,41-50,82.0,5,62,67,87,13,21,71,40,294
3922230,2019-20,IND,233-563,41.4,87-221,39.4,74-87,85.1,22,134,156,225,16,55,120,88,627
3922230,2020-21,IND,170-436,39.0,67-182,36.8,68-83,81.9,15,74,89,123,13,46,94,66,475
3922230,2021-22,WSH,100-214,46.7,23-67,34.3,28-35,80.0,9,58,67,78,9,24,60,39,251
3922230,2021-22,PHX,51-124,41.1,16-36,44.4,31-33,93.9,15,40,55,75,0,18,32,28,149
3922230,2022-23,ATL,92-220,41.8,36-88,40.9,27-32,84.4,25,49,74,89,12,37,79,36,247
3074797,2017-18,ORL,93-218,42.7,9-46,19.6,34-47,72.3,36,101,137,57,12,33,81,30,229
3074797,2018-19,ORL,113-274,41.2,29-79,36.7,84-103,81.6,37,147,184,73,22,28,123,44,339
3074797,2019-20,ORL,97-233,41.6,28-82,34.1,78-97,80.4,24,107,131,60,13,25,80,26,300
3074797,2020-21,DAL,17-52,32.7,3-23,13.0,12-14,85.7,6,38,44,10,3,9,26,6,49
3074797,2020-21,NO,17-50,34.0,2-18,11.1,14-17,82.4,9,37,46,8,1,6,23,13,50
3074797,2021-22,ATL,8-18,44.4,3-5,60.0,3-4,75.0,3,10,13,0,0,1,8,1,22
3907821,2017-18,CHA,72-192,37.5,11-43,25.6,20-25,80.0,4,120,124,38,2,16,46,23,175
3907821,2018-19,CHA,122-257,47.5,38-87,43.7,34-46,73.9,8,81,89,47,5,12,72,18,316
3907821,2019-20,CHA,85-244,34.8,19-67,28.4,35-53,66.0,15,85,100,52,2,23,52,37,224
3907821,2020-21,ORL,292-726,40.2,59-207,28.5,145-176,82.4,31,193,224,93,5,45,103,46,788
4065778,2019-20,CHI,2-3,66.7,0-1,0.0,1-1,100.0,1,0,1,0,0,0,1,0,5
4065778,2020-21,MIA,85-187,45.5,50-148,33.8,16-24,66.7,5,36,41,24,2,11,43,8,236
4065778,2021-22,MIA,249-564,44.1,181-442,41.0,42-53,79.2,24,178,202,92,16,28,116,57,721
4065778,2022-23,MIA,324-790,41.0,197-563,35.0,78-89,87.6,49,209,258,171,12,42,166,69,923
3137259,2019-20,MIA,8-37,21.6,6-27,22.2,0-0,0.0,0,5,5,6,0,5,6,1,22
3137259,2020-21,MIA,88-233,37.8,46-149,30.9,20-23,87.0,10,46,56,67,2,21,79,34,242
3137259,2021-22,MIA,214-513,41.7,119-323,36.8,44-54,81.5,22,104,126,210,12,62,158,98,591
3137259,2022-23,MIA,228-567,40.2,117-350,33.4,68-78,87.2,27,118,145,167,5,62,154,92,641
2596112,2019-20,BOS,63-126,50.0,9-33,27.3,28-42,66.7,24,69,93,26,8,24,43,23,163
2596112,2020-21,BOS,39-71,54.9,7-22,31.8,20-30,66.7,20,32,52,11,2,18,32,13,105
2596112,2020-21,CHI,14-31,45.2,3-8,37.5,10-10,100.0,6,13,19,6,4,10,13,6,41
2596112,2021-22,CHI,176-325,54.2,36-101,35.6,80-96,83.3,91,185,276,60,32,67,132,30,468
2596112,2022-23,CHI,61-108,56.5,13-35,37.1,30-45,66.7,27,61,88,23,21,24,52,20,165
3934721,2019-20,UTAH,15-26,57.7,3-8,37.5,3-4,75.0,10,19,29,6,2,1,19,6,36
3934721,2020-21,UTAH,14-30,46.7,4-13,30.8,3-7,42.9,9,19,28,9,1,4,21,4,35
3934721,2021-22,TOR,2-3,66.7,1-2,50.0,0-0,0.0,2,2,4,1,0,0,3,0,5
4277813,2021-22,NO,274-576,47.6,57-169,33.7,137-163,84.0,98,198,296,167,60,130,238,100,742
4277813,2022-23,NO,235-501,46.9,56-167,33.5,123-161,76.4,97,172,269,162,42,103,208,88,649
4278076,2020-21,CHA,4-9,44.4,0-1,0.0,7-11,63.6,4,7,11,2,0,0,7,3,15
4278076,2021-22,CHA,60-90,66.7,0-0,0.0,30-43,69.8,34,52,86,13,21,9,51,24,150
4278076,2022-23,CHA,197-313,62.9,1-1,100.0,137-183,74.9,147,269,416,38,71,11,154,59,532
4431669,2020-21,CHA,18-36,50.0,1-7,14.3,9-11,81.8,6,21,27,2,5,1,13,5,46
4431669,2021-22,CHA,3-6,50.0,0-0,0.0,2-3,66.7,3,2,5,0,0,1,1,1,8
4431669,2021-22,WSH,4-7,57.1,0-0,0.0,4-10,40.0,5,2,7,0,1,1,3,2,12
4431669,2022-23,WSH,2-8,25.0,0-0,0.0,2-2,100.0,3,8,11,3,2,2,5,2,6
4395626,2020-21,SA,37-78,47.4,3-5,60.0,17-19,89.5,8,13,21,39,0,8,13,13,94
4395626,2021-22,SA,166-339,49.0,10-51,19.6,71-91,78.0,29,126,155,233,7,42,78,46,413
4395626,2022-23,SA,341-743,45.9,45-158,28.5,148-172,86.0,56,189,245,448,9,89,98,110,875
4278521,2019-20,MIA,3-5,60.0,0-1,0.0,1-2,50.0,1,4,5,1,1,2,2,1,7
4278521,2020-21,MIA,36-96,37.5,12-50,24.0,8-15,53.3,21,47,68,19,11,10,59,15,92
4278521,2021-22,MIA,30-69,43.5,9-26,34.6,8-11,72.7,11,30,41,14,7,4,25,5,77
4278521,2022-23,SAC,16-38,42.1,7-21,33.3,7-8,87.5,7,27,34,13,7,7,39,7,46
4278562,2020-21,PHI,42-78,53.8,0-6,0.0,4-8,50.0,30,31,61,12,13,10,29,12,88
4278562,2021-22,PHI,54-96,56.3,2-8,25.0,6-14,42.9,44,48,92,16,14,33,57,10,116
4278562,2022-23,PHI,124-209,59.3,1-6,16.7,38-51,74.5,112,150,262,27,51,45,123,45,287
2991018,2016-17,BKN,18-49,36.7,8-27,29.6,10-16,62.5,4,8,12,17,2,2,11,14,54
2991018,2016-17,DAL,142-345,41.2,60-149,40.3,64-73,87.7,16,83,99,155,7,40,79,56,408
2991018,2017-18,DAL,311-730,42.6,134-359,37.3,82-103,79.6,26,223,249,201,9,64,153,78,838
2991018,2018-19,SAC,153-352,43.5,54-149,36.2,60-67,89.6,13,96,109,137,4,36,64,40,420
2991018,2019-20,SAC,79-188,42.0,24-79,30.4,36-42,85.7,6,43,49,69,4,18,38,28,218
2991018,2020-21,CLE,8-21,38.1,3-9,33.3,0-2,0.0,3,4,7,5,1,3,4,3,19
2991018,2020-21,LAC,12-36,33.3,6-19,31.6,7-7,100.0,2,10,12,17,2,4,7,0,37
4431828,2020-21,HOU,162-318,50.9,35-96,36.5,60-84,71.4,73,169,242,48,41,30,89,38,419
4431828,2021-22,HOU,279-523,53.3,60-168,35.7,78-123,63.4,80,217,297,101,40,34,113,60,696
4431828,2022-23,HOU,410-720,56.9,68-216,31.5,151-222,68.0,126,326,452,123,30,41,147,91,1039
4401415,2019-20,GS,20-40,50.0,3-13,23.1,16-19,84.2,10,17,27,13,4,3,14,11,59
4401415,2020-21,GS,11-27,40.7,4-10,40.0,2-6,33.3,6,10,16,4,5,3,11,5,28
4066405,2020-21,CLE,62-136,45.6,4-25,16.0,37-51,72.5,24,72,96,25,13,17,53,23,165
4066405,2021-22,CLE,156-319,48.9,18-65,27.7,53-75,70.7,47,117,164,44,18,31,106,41,383
4066405,2022-23,CLE,129-288,44.8,30-95,31.6,40-57,70.2,48,159,207,33,19,27,79,27,328
4278594,2020-21,NO,82-209,39.2,29-83,34.9,53-75,70.7,15,133,148,88,10,26,58,38,246
4278594,2021-22,NO,109-269,40.5,21-105,20.0,74-93,79.6,38,104,142,62,8,33,69,46,313
4278594,2022-23,NO,247-571,43.3,66-218,30.3,138-175,78.9,48,231,279,189,14,54,113,97,698
4066851,2019-20,UTAH,12-32,37.5,7-19,36.8,4-5,80.0,5,12,17,4,2,4,9,4,35
4066851,2020-21,UTAH,35-99,35.4,30-88,34.1,5-6,83.3,23,61,84,28,8,11,61,16,105
4066851,2021-22,UTAH,2-9,22.2,1-8,12.5,0-1,0.0,1,6,7,5,0,0,7,1,5
3133838,2018-19,MEM,15-51,29.4,2-16,12.5,7-10,70.0,4,27,31,8,1,4,11,6,39
3133838,2019-20,MEM,15-34,44.1,3-8,37.5,3-8,37.5,7,13,20,5,1,5,9,2,36
3133838,2020-21,TOR,79-180,43.9,36-90,40.0,24-29,82.8,36,123,159,40,19,26,57,19,218
3133838,2021-22,TOR,56-138,40.6,27-79,34.2,24-40,60.0,18,74,92,21,16,11,38,19,163
3133838,2022-23,BKN,114-232,49.1,60-135,44.4,34-47,72.3,30,111,141,48,17,25,80,22,322
3912334,2018-19,DET,22-69,31.9,10-35,28.6,7-11,63.6,4,16,20,8,5,7,22,4,61
3912334,2019-20,DET,5-17,29.4,5-14,35.7,2-4,50.0,1,0,1,3,0,3,9,3,17
3912334,2020-21,HOU,32-66,48.5,9-27,33.3,9-9,100.0,7,11,18,25,6,9,8,6,82
4278124,2020-21,DET,99-210,47.1,8-23,34.8,61-89,68.5,20,77,97,174,13,32,76,55,267
4278124,2021-22,DET,69-177,39.0,14-60,23.3,56-71,78.9,18,69,87,107,12,36,44,36,208
4278124,2022-23,PHX,46-117,39.3,11-29,37.9,42-57,73.7,13,32,45,65,1,18,31,21,145
4278124,2022-23,PHI,3-4,75.0,0-1,0.0,0-0,0.0,0,0,0,2,0,1,1,3,6
3906977,2020-21,ORL,11-28,39.3,6-16,37.5,6-7,85.7,0,5,5,1,1,5,9,2,34
3906977,2021-22,ORL,15-44,34.1,15-37,40.5,5-7,71.4,1,5,6,10,3,5,9,5,50
4231914,2021-22,MIL,2-6,33.3,1-5,20.0,0-0,0.0,1,1,2,4,0,2,2,0,5
3908819,2019-20,UTAH,20-43,46.5,3-17,17.6,19-23,82.6,3,17,20,5,1,1,10,8,62
3908819,2020-21,PHI,9-18,50.0,2-7,28.6,14-19,73.7,1,10,11,6,0,2,8,4,34
3908819,2021-22,DEN,1-2,50.0,1-2,50.0,3-4,75.0,1,3,4,4,0,1,3,0,6
